date,code,boards,score,buy_price,next_pct,is_limit_up,ret
2025-06-03,000989,1,82.0,9.35,10.05,True,10.05
2025-06-03,002250,1,82.0,10.12,7.51,False,7.51
2025-06-03,603076,1,82.0,33.0,10.0,True,10.0
2025-06-03,603879,1,82.0,5.94,9.93,True,9.93
2025-06-03,603518,1,82.0,11.44,6.73,False,6.73
2025-06-04,000826,1,79.5,2.42,-9.5,False,-9.5
2025-06-04,000888,1,79.5,15.18,-3.62,False,-3.62
2025-06-04,000889,1,79.5,2.97,10.1,True,10.1
2025-06-04,002290,1,79.5,34.09,0.47,False,0.47
2025-06-04,002956,1,79.5,24.31,-5.92,False,-5.92
2025-06-05,000665,1,79.5,5.5,4.36,False,4.36
2025-06-05,002104,1,79.5,10.56,4.36,False,4.36
2025-06-05,001309,1,79.5,122.87,-2.94,False,-2.94
2025-06-05,000701,1,79.5,6.05,10.08,True,10.08
2025-06-05,000695,1,79.5,17.05,-6.74,False,-6.74
2025-06-06,000599,1,74.5,5.61,1.6,False,1.6
2025-06-06,000603,1,74.5,15.4,2.79,False,2.79
2025-06-06,601212,1,74.5,3.19,-2.51,False,-2.51
2025-06-06,300765,1,74.5,63.0,-3.46,False,-3.46
2025-06-06,300584,1,74.5,34.32,19.64,True,19.64
2025-06-09,603011,1,79.5,18.7,-0.53,False,-0.53
2025-06-09,300804,1,79.5,56.7,-10.32,False,-10.32
2025-06-09,301287,1,79.5,48.6,13.17,False,13.17
2025-06-09,300340,1,79.5,15.72,19.97,True,19.97
2025-06-09,002250,1,79.5,14.08,5.11,False,5.11
2025-06-10,300886,1,74.5,35.4,-2.63,False,-2.63
2025-06-10,002300,1,74.5,6.82,1.61,False,1.61
2025-06-10,603019,1,74.5,68.09,2.16,False,2.16
2025-06-10,603065,1,74.5,9.9,1.31,False,1.31
2025-06-10,300485,1,74.5,12.78,2.9,False,2.9
2025-06-11,002615,1,79.5,8.47,10.04,True,10.04
2025-06-11,002779,1,79.5,75.67,2.39,False,2.39
2025-06-11,002645,1,79.5,10.01,-1.2,False,-1.2
2025-06-11,603917,1,79.5,14.41,-1.46,False,-1.46
2025-06-11,300745,1,79.5,20.46,4.55,False,4.55
2025-06-12,002755,1,79.5,19.03,-1.47,False,-1.47
2025-06-12,002235,1,79.5,6.27,10.05,True,10.05
2025-06-12,002164,1,79.5,9.79,-6.03,False,-6.03
2025-06-12,300640,1,79.5,8.52,-10.8,False,-10.8
2025-06-12,300949,1,79.5,52.8,-11.44,False,-11.44
2025-06-13,000554,1,79.5,7.15,10.07,True,10.07
2025-06-13,000881,1,79.5,8.58,2.68,False,2.68
2025-06-13,002393,1,79.5,22.11,1.58,False,1.58
2025-06-13,002550,1,79.5,10.23,-7.82,False,-7.82
2025-06-13,300962,1,79.5,18.54,2.37,False,2.37
2025-06-16,000766,1,79.5,27.61,-4.67,False,-4.67
2025-06-16,001236,1,79.5,11.0,0.82,False,0.82
2025-06-16,688203,1,79.5,15.54,-6.69,False,-6.69
2025-06-16,605198,1,79.5,54.56,-10.01,False,-10.01
2025-06-16,600259,1,79.5,61.38,-6.58,False,-6.58
2025-06-17,000777,1,74.5,21.78,7.25,False,7.25
2025-06-17,002391,1,74.5,6.6,-4.09,False,-4.09
2025-06-17,002930,1,74.5,11.66,-3.95,False,-3.95
2025-06-17,002173,1,74.4,12.64,-2.29,False,-2.29
2025-06-17,603579,1,74.4,23.74,1.98,False,1.98
2025-06-18,003040,1,74.5,20.02,5.94,False,5.94
2025-06-18,300767,1,74.5,12.78,-0.63,False,-0.63
2025-06-18,002365,1,74.5,28.27,-10.01,False,-10.01
2025-06-18,603123,1,74.5,13.2,-6.14,False,-6.14
2025-06-18,688775,1,74.5,204.22,-12.64,False,-12.64
2025-06-19,002514,1,74.5,6.16,-1.3,False,-1.3
2025-06-19,600714,1,74.5,14.3,-10.0,False,-10.0
2025-06-19,300483,1,74.5,13.38,10.99,False,10.99
2025-06-19,301182,1,74.3,37.18,-8.02,False,-8.02
2025-06-19,301292,1,74.1,19.6,20.0,True,20.0
